"카테고리","세부분류","ID","이름","가격","내구도","소공(최소)","소공(최대)","대공(최소)","대공(최대)","방어","명중","공격력","HP","MP","힘","민첩","지력","HP%","MP%","필요직업","필요레벨","성별","필요힘","필요민첩","필요지력","거래가능"
"소모품","소모품","consumable_552","[외형권]삼첨도","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_553","[외형권]건곤권","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_554","[외형권]남도","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_555","[외형권]나비채","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_556","[외형권]용천제칠검","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_557","[외형권]용천제구검","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_558","[외형권]용마제칠검","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_559","[외형권]용마제구검","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_560","[외형권]용랑제칠봉","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_561","[외형권]용랑제구봉","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_562","[외형권]용겸제칠봉","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_563","[외형권]용겸제구봉","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_564","[외형권]산타복","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_565","[외형권]죄수복","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_566","[외형권]남자기모노","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_567","[외형권]여자기모노","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_568","[외형권]남자치파오","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_569","[외형권]여자치파오","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_570","[외형권]차이나드레스","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_571","할로윈캔디","10000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_572","[외형권]뿔방패","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_573","[외형권]가릉빈가의날개옷","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_574","고급꾸러미2","비매품",,"","","","","","","","","","","","","","","","","","","","","거래불가"
"소모품","소모품","consumable_575","외형꾸러미","비매품",,"","","","","","","","","","","","","","","","","","","","","거래불가"
"소모품","소모품","consumable_576","[외형권]해골갑옷","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_577","[외형권]팔세지도","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_578","[외형권]굽은목도","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_579","[외형제거권]무기","5000000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_580","[외형제거권]의류","5000000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_581","[외형제거권]방패","5000000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_582","[외형권]강철방패","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_583","할로윈상자","비매품",,"","","","","","","","","","","","","","","","","","","","","거래불가"
"소모품","소모품","consumable_584","[외형권]연등","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_585","[외형권]초보자용남자갑주","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_586","[외형권]목도","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_587","[외형권]전본지선","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_588","[외형권]해골죽장","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_589","[외형권]영혼마령봉","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_590","[외형권]백화검","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_591","선물꾸러미-북극곰","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_592","북극곰소환권","비매품",,"","","","","","","","","","","","","","","","","","","","","거래불가"
"소모품","소모품","consumable_593","[외형권]카네이션","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_594","[외형권]빨간연등","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_595","[외형권]연노랑연등","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_596","[외형권]보라연등","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_597","[외형권]철방패","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_598","외형꾸러미2","비매품",,"","","","","","","","","","","","","","","","","","","","","거래불가"
